05.08.2018 05:30;16,0;739,7;94
05.08.2018 05:00;15,0;740,3;94
05.08.2018 04:30;15,0;739,6;94
05.08.2018 04:00;15,0;739,6;100
05.08.2018 03:30;17,0;739,7;94
05.08.2018 03:00;18,0;740,5;88
05.08.2018 02:30;18,0;740,5;88
05.08.2018 02:00;18,0;739,8;88
05.08.2018 01:30;19,0;739,8;83
05.08.2018 01:00;19,0;740,5;83
05.08.2018 00:30;20,0;740,6;78
05.08.2018 00:00;20,0;740,6;78
04.08.2018 23:30;22,0;740,7;69
04.08.2018 23:00;22,0;740,0;69
04.08.2018 22:30;22,0;740,7;69
04.08.2018 22:00;22,0;740,7;69
04.08.2018 21:30;22,0;740,7;69
04.08.2018 21:00;24,0;740,8;61
04.08.2018 20:30;24,0;740,8;65
04.08.2018 20:00;25,0;740,9;61
04.08.2018 19:30;26,0;740,9;58
04.08.2018 19:00;26,0;740,9;54
04.08.2018 18:30;27,0;740,3;51
04.08.2018 18:00;28,0;740,3;45
04.08.2018 17:30;27,0;740,3;54
04.08.2018 17:00;27,0;740,3;54
04.08.2018 16:30;29,0;740,4;48
04.08.2018 16:00;27,0;740,3;54
04.08.2018 15:30;28,0;741,0;51
04.08.2018 15:00;27,0;741,0;58
04.08.2018 14:30;28,0;741,0;55
04.08.2018 14:00;27,0;741,0;58
04.08.2018 13:30;27,0;741,0;62
04.08.2018 13:00;25,0;741,6;65
04.08.2018 12:30;25,0;741,6;65
04.08.2018 12:00;28,0;741,8;48
04.08.2018 11:30;28,0;741,8;51
04.08.2018 11:00;27,0;741,7;51
04.08.2018 10:30;27,0;741,7;54
04.08.2018 10:00;27,0;741,7;54
04.08.2018 09:30;26,0;742,2;58
04.08.2018 09:00;25,0;742,1;61
04.08.2018 08:30;23,0;742,0;69
04.08.2018 08:00;22,0;742,0;73
04.08.2018 07:30;21,0;741,9;78
04.08.2018 07:00;20,0;741,9;83
04.08.2018 06:30;18,0;741,7;94
04.08.2018 06:00;17,0;741,7;94
04.08.2018 05:30;17,0;741,7;94
04.08.2018 05:00;17,0;741,7;94
04.08.2018 04:30;17,0;741,7;94
04.08.2018 04:00;17,0;741,7;94
04.08.2018 03:30;17,0;741,7;88
04.08.2018 03:00;18,0;742,5;88
04.08.2018 02:30;19,0;742,6;83
04.08.2018 02:00;18,0;742,5;88
04.08.2018 01:30;18,0;742,5;88
04.08.2018 01:00;18,0;742,5;88
04.08.2018 00:30;20,0;742,6;78
04.08.2018 00:00;21,0;742,7;73
03.08.2018 23:30;20,0;742,6;73
03.08.2018 23:00;20,0;743,3;73
03.08.2018 22:30;22,0;743,4;65
03.08.2018 22:00;23,0;743,5;61
03.08.2018 21:30;22,0;743,4;65
03.08.2018 21:00;23,0;743,5;61
03.08.2018 20:30;24,0;743,5;54
03.08.2018 20:00;25,0;743,6;51
03.08.2018 19:30;26,0;743,6;51
03.08.2018 19:00;27,0;743,7;48
03.08.2018 18:30;27,0;743,7;48
03.08.2018 18:00;27,0;743,7;48
03.08.2018 17:30;28,0;743,8;42
03.08.2018 17:00;27,0;744,5;45
03.08.2018 16:30;28,0;744,5;42
03.08.2018 16:00;27,0;744,5;45
03.08.2018 15:30;29,0;744,6;35
03.08.2018 15:00;28,0;745,2;42
03.08.2018 14:30;28,0;745,2;40
03.08.2018 14:00;28,0;746,0;40
03.08.2018 13:30;28,0;746,0;42
03.08.2018 13:00;27,0;746,0;48
03.08.2018 12:30;28,0;746,0;42
03.08.2018 12:00;27,0;746,0;51
03.08.2018 11:30;27,0;746,7;48
03.08.2018 11:00;27,0;746,7;51
03.08.2018 10:30;25,0;746,6;54
03.08.2018 10:00;26,0;746,7;54
03.08.2018 09:30;25,0;746,6;57
03.08.2018 09:00;25,0;746,6;61
03.08.2018 08:30;24,0;746,6;65
03.08.2018 08:00;23,0;746,5;69
03.08.2018 07:30;21,0;746,4;73
03.08.2018 07:00;19,0;746,3;83
03.08.2018 06:30;19,0;747,0;83
03.08.2018 06:00;18,0;746,9;88
03.08.2018 05:30;18,0;746,9;88
03.08.2018 05:00;18,0;746,9;88
03.08.2018 04:30;18,0;746,9;88
03.08.2018 04:00;18,0;746,9;88
03.08.2018 03:30;18,0;746,9;88
03.08.2018 03:00;17,0;746,9;88
03.08.2018 02:30;17,0;746,9;88
03.08.2018 02:00;18,0;747,7;83
03.08.2018 01:30;19,0;747,8;83
03.08.2018 01:00;19,0;747,8;83
03.08.2018 00:30;18,0;747,7;83
03.08.2018 00:00;20,0;747,8;78
02.08.2018 23:30;20,0;747,8;73
02.08.2018 23:00;20,0;747,8;73
02.08.2018 22:30;22,0;747,9;65
02.08.2018 22:00;22,0;747,9;69
02.08.2018 21:30;23,0;748,0;61
02.08.2018 21:00;24,0;748,0;57
02.08.2018 20:30;25,0;748,1;54
02.08.2018 20:00;25,0;748,1;54
02.08.2018 19:30;26,0;748,2;48
02.08.2018 19:00;27,0;748,2;45
02.08.2018 18:30;27,0;748,9;48
02.08.2018 18:00;27,0;748,9;48
02.08.2018 17:30;28,0;748,9;45
02.08.2018 17:00;28,0;748,9;45
02.08.2018 16:30;28,0;748,9;42
02.08.2018 16:00;28,0;749,7;42
02.08.2018 15:30;28,0;749,7;45
02.08.2018 15:00;27,0;749,7;45
02.08.2018 14:30;28,0;749,7;40
02.08.2018 14:00;27,0;750,5;45
02.08.2018 13:30;28,0;750,5;45
02.08.2018 13:00;28,0;750,5;48
02.08.2018 12:30;27,0;750,5;39
02.08.2018 12:00;27,0;750,5;51
02.08.2018 11:30;27,0;751,1;51
02.08.2018 11:00;26,0;751,1;54
02.08.2018 10:30;26,0;751,1;54
02.08.2018 10:00;26,0;751,1;54
02.08.2018 09:30;25,0;751,0;57
02.08.2018 09:00;25,0;751,0;54
02.08.2018 08:30;24,0;751,0;61
02.08.2018 08:00;23,0;750,9;65
02.08.2018 07:30;22,0;750,9;69
02.08.2018 07:00;21,0;750,8;69
02.08.2018 06:30;19,0;750,7;78
02.08.2018 06:00;17,0;750,6;88
02.08.2018 05:30;16,0;750,5;94
02.08.2018 05:00;16,0;750,5;94
02.08.2018 04:30;16,0;750,5;88
02.08.2018 04:00;16,0;750,5;94
02.08.2018 03:30;16,0;750,5;88
02.08.2018 03:00;16,0;750,5;88
02.08.2018 02:30;17,0;750,6;83
02.08.2018 02:00;17,0;751,4;83
02.08.2018 01:30;18,0;751,4;83
02.08.2018 01:00;18,0;751,4;83
02.08.2018 00:30;18,0;750,6;83
02.08.2018 00:00;19,0;750,7;78
01.08.2018 23:30;19,0;750,7;78
01.08.2018 23:00;21,0;750,8;69
01.08.2018 22:30;21,0;750,8;69
01.08.2018 22:00;20,0;750,8;73
01.08.2018 21:30;23,0;750,9;61
01.08.2018 21:00;23,0;750,9;61
01.08.2018 20:30;23,0;750,9;61
01.08.2018 20:00;25,0;751,0;51
01.08.2018 19:30;26,0;751,1;48
01.08.2018 19:00;26,0;751,1;48
01.08.2018 18:30;27,0;751,1;45
01.08.2018 18:00;27,0;751,1;45
01.08.2018 17:30;28,0;751,2;37
01.08.2018 17:00;28,0;751,2;37
01.08.2018 16:30;28,0;752,0;40
01.08.2018 16:00;28,0;752,0;40
01.08.2018 15:30;27,0;751,9;39
01.08.2018 15:00;28,0;752,0;40
01.08.2018 14:30;27,0;752,7;39
01.08.2018 14:00;28,0;752,8;40
01.08.2018 13:30;27,0;752,7;42
01.08.2018 13:00;27,0;752,7;42
01.08.2018 12:30;27,0;752,7;39
01.08.2018 12:00;27,0;752,7;42
01.08.2018 11:30;26,0;752,7;45
01.08.2018 11:00;25,0;753,3;47
01.08.2018 10:30;25,0;753,3;44
01.08.2018 10:00;24,0;753,2;54
01.08.2018 09:30;24,0;753,2;50
01.08.2018 09:00;23,0;753,2;57
01.08.2018 08:30;22,0;753,1;65
01.08.2018 08:00;21,0;753,1;69
01.08.2018 07:30;20,0;753,0;69
01.08.2018 07:00;18,0;752,9;78
01.08.2018 06:30;17,0;752,8;83
01.08.2018 06:00;16,0;752,8;88
01.08.2018 05:30;15,0;752,7;88
01.08.2018 05:00;14,0;752,7;94
01.08.2018 04:30;15,0;752,7;88
01.08.2018 04:00;14,0;752,7;94
01.08.2018 03:30;15,0;752,7;88
01.08.2018 03:00;15,0;752,7;88
01.08.2018 02:30;16,0;752,8;83
01.08.2018 02:00;16,0;752,8;83
01.08.2018 01:30;16,0;752,1;83
01.08.2018 01:00;17,0;752,2;77
01.08.2018 00:30;15,0;752,0;82
01.08.2018 00:00;17,0;752,2;73
31.07.2018 23:30;17,0;752,2;73
31.07.2018 23:00;18,0;752,2;68
31.07.2018 22:30;17,0;752,2;77
31.07.2018 22:00;18,0;752,2;73
31.07.2018 21:30;20,0;752,3;64
31.07.2018 21:00;20,0;752,3;64
31.07.2018 20:30;21,0;752,4;60
31.07.2018 20:00;23,0;752,5;50
31.07.2018 19:30;24,0;752,5;47
31.07.2018 19:00;24,0;752,5;44
31.07.2018 18:30;25,0;752,6;44
31.07.2018 18:00;25,0;752,6;47
31.07.2018 17:30;26,0;752,7;39
31.07.2018 17:00;25,0;752,6;44
31.07.2018 16:30;25,0;752,6;42
31.07.2018 16:00;25,0;752,6;42
31.07.2018 15:30;25,0;752,6;44
31.07.2018 15:00;25,0;752,6;44
31.07.2018 14:30;25,0;753,3;44
31.07.2018 14:00;25,0;753,3;42
31.07.2018 13:30;24,0;753,2;47
31.07.2018 13:00;24,0;753,2;50
31.07.2018 12:30;24,0;753,2;47
31.07.2018 12:00;23,0;753,2;47
31.07.2018 11:30;23,0;753,2;53
31.07.2018 11:00;23,0;753,2;50
31.07.2018 10:30;23,0;753,2;50
31.07.2018 10:00;23,0;753,2;50
31.07.2018 09:30;22,0;753,1;53
31.07.2018 09:00;21,0;753,1;64
31.07.2018 08:30;20,0;753,0;69
31.07.2018 08:00;19,0;753,0;73
31.07.2018 07:30;18,0;752,9;78
31.07.2018 07:00;17,0;752,8;77
31.07.2018 06:30;16,0;752,8;83
31.07.2018 06:00;16,0;752,8;83
31.07.2018 05:30;14,0;752,7;94
31.07.2018 05:00;14,0;752,7;88
31.07.2018 04:30;14,0;752,7;88
31.07.2018 04:00;14,0;752,7;88
31.07.2018 03:30;14,0;752,7;94
31.07.2018 03:00;14,0;752,7;94
31.07.2018 02:30;14,0;752,7;88
31.07.2018 02:00;15,0;752,7;88
31.07.2018 01:30;14,0;752,7;88
31.07.2018 01:00;15,0;752,7;82
31.07.2018 00:30;16,0;752,8;83
31.07.2018 00:00;16,0;752,1;83
30.07.2018 23:30;16,0;752,1;83
30.07.2018 23:00;16,0;752,1;83
30.07.2018 22:30;18,0;752,2;73
30.07.2018 22:00;18,0;752,2;73
30.07.2018 21:30;17,0;752,2;73
30.07.2018 21:00;19,0;752,3;68
30.07.2018 20:30;19,0;752,3;68
30.07.2018 20:00;21,0;752,4;60
30.07.2018 19:30;21,0;751,6;60
30.07.2018 19:00;22,0;751,7;61
30.07.2018 18:30;22,0;751,7;57
30.07.2018 18:00;23,0;751,7;57
30.07.2018 17:30;24,0;751,8;50
30.07.2018 17:00;23,0;751,7;53
30.07.2018 16:30;23,0;751,7;50
30.07.2018 16:00;23,0;751,7;53
30.07.2018 15:30;23,0;752,5;53
30.07.2018 15:00;24,0;752,5;50
30.07.2018 14:30;23,0;752,5;53
30.07.2018 14:00;23,0;752,5;50
30.07.2018 13:30;21,0;752,4;60
30.07.2018 13:00;23,0;752,5;61
30.07.2018 12:30;21,0;752,4;64
30.07.2018 12:00;21,0;752,4;64
30.07.2018 11:30;22,0;752,4;65
30.07.2018 11:00;21,0;752,4;69
30.07.2018 10:30;21,0;752,4;64
30.07.2018 10:00;21,0;752,4;64
30.07.2018 09:30;20,0;752,3;69
30.07.2018 09:00;19,0;752,3;73
30.07.2018 08:30;19,0;752,3;73
30.07.2018 08:00;18,0;752,2;78
30.07.2018 07:30;17,0;752,2;83
30.07.2018 07:00;16,0;752,1;88
30.07.2018 06:30;16,0;752,1;83
30.07.2018 06:00;15,0;752,0;88
30.07.2018 05:30;14,0;752,0;88
30.07.2018 05:00;13,0;751,1;94
30.07.2018 04:30;13,0;751,1;94
30.07.2018 04:00;13,0;751,1;94
30.07.2018 03:30;13,0;751,1;94
30.07.2018 03:00;14,0;751,2;94
30.07.2018 02:30;15,0;751,3;88
30.07.2018 02:00;14,0;751,2;94
30.07.2018 01:30;15,0;751,3;88
30.07.2018 01:00;15,0;751,3;94
30.07.2018 00:30;16,0;751,3;83
30.07.2018 00:00;16,0;751,3;88
29.07.2018 23:30;17,0;751,4;83
29.07.2018 23:00;16,0;751,3;88
29.07.2018 22:30;17,0;751,4;83
29.07.2018 22:00;18,0;750,6;78
29.07.2018 21:30;18,0;750,6;78
29.07.2018 21:00;19,0;750,7;73
29.07.2018 20:30;19,0;750,7;73
29.07.2018 20:00;21,0;750,8;64
29.07.2018 19:30;21,0;750,8;69
29.07.2018 19:00;22,0;750,9;61
29.07.2018 18:30;23,0;750,9;57
29.07.2018 18:00;23,0;750,9;57
29.07.2018 17:30;23,0;750,9;57
29.07.2018 17:00;23,0;750,2;65
29.07.2018 16:30;25,0;751,0;57
29.07.2018 16:00;24,0;751,0;61
29.07.2018 15:30;25,0;751,0;57
29.07.2018 15:00;24,0;751,0;61
29.07.2018 14:30;24,0;751,0;65
29.07.2018 14:00;25,0;751,0;61
29.07.2018 13:30;25,0;751,0;61
29.07.2018 13:00;25,0;751,0;61
29.07.2018 12:30;24,0;751,0;69
29.07.2018 12:00;24,0;751,0;69
29.07.2018 11:30;24,0;751,0;74
29.07.2018 11:00;23,0;750,9;78
29.07.2018 10:30;23,0;750,9;78
29.07.2018 10:00;22,0;750,9;83
29.07.2018 09:30;22,0;750,9;83
29.07.2018 09:00;22,0;750,9;83
29.07.2018 08:30;21,0;750,8;88
29.07.2018 08:00;20,0;750,8;94
29.07.2018 07:30;20,0;750,8;88
29.07.2018 07:00;19,0;750,7;100
29.07.2018 06:30;19,0;750,7;94
29.07.2018 06:00;18,0;750,6;100
29.07.2018 05:30;19,0;750,7;94
29.07.2018 05:00;19,0;750,7;100
29.07.2018 04:30;19,0;750,7;100
29.07.2018 04:00;20,0;750,8;88
29.07.2018 03:30;20,0;750,8;94
29.07.2018 03:00;19,0;750,0;100
29.07.2018 02:30;19,0;750,0;100
29.07.2018 02:00;19,0;750,0;94
29.07.2018 01:30;19,0;750,7;100
29.07.2018 01:00;19,0;750,7;100
29.07.2018 00:30;19,0;750,7;100
29.07.2018 00:00;19,0;750,7;100
28.07.2018 23:30;19,0;750,7;100
28.07.2018 23:00;19,0;750,7;100
28.07.2018 22:30;19,0;750,0;100
28.07.2018 22:00;19,0;750,0;100
28.07.2018 21:30;19,0;750,0;100
28.07.2018 21:00;20,0;750,8;94
28.07.2018 20:30;20,0;750,8;94
28.07.2018 20:00;19,0;750,7;100
28.07.2018 19:30;19,0;750,0;100
28.07.2018 19:00;22,0;749,4;73
28.07.2018 18:30;27,0;749,7;58
28.07.2018 18:00;28,0;749,7;66
28.07.2018 17:30;29,0;749,0;62
28.07.2018 17:00;30,0;749,0;59
28.07.2018 16:30;30,0;749,0;55
28.07.2018 16:00;30,0;749,0;55
28.07.2018 15:30;30,0;749,8;59
28.07.2018 15:00;30,0;749,8;55
28.07.2018 14:30;29,0;749,8;58
28.07.2018 14:00;29,0;749,8;58
28.07.2018 13:30;29,0;749,8;55
28.07.2018 13:00;30,0;749,8;55
28.07.2018 12:30;30,0;749,8;55
28.07.2018 12:00;29,0;749,8;62
28.07.2018 11:30;28,0;749,7;66
28.07.2018 11:00;27,0;749,7;74
28.07.2018 10:30;26,0;750,4;74
28.07.2018 10:00;26,0;750,4;79
28.07.2018 09:30;25,0;750,4;79
28.07.2018 09:00;24,0;750,3;83
28.07.2018 08:30;23,0;750,2;89
28.07.2018 08:00;22,0;749,4;94
28.07.2018 07:30;21,0;749,3;94
28.07.2018 07:00;21,0;749,3;94
28.07.2018 06:30;23,0;749,5;78
28.07.2018 06:00;21,0;749,3;94
28.07.2018 05:30;21,0;749,3;88
28.07.2018 05:00;21,0;750,1;88
28.07.2018 04:30;21,0;750,1;88
28.07.2018 04:00;21,0;750,1;83
28.07.2018 03:30;21,0;750,1;83
28.07.2018 03:00;21,0;750,1;83
28.07.2018 02:30;20,0;750,1;88
28.07.2018 02:00;21,0;750,1;83
28.07.2018 01:30;21,0;750,1;83
28.07.2018 01:00;22,0;750,2;78
28.07.2018 00:30;21,0;750,1;88
28.07.2018 00:00;22,0;750,2;83
27.07.2018 23:30;22,0;750,2;83
27.07.2018 23:00;23,0;750,2;78
27.07.2018 22:30;23,0;750,2;78
27.07.2018 22:00;24,0;749,5;74
27.07.2018 21:00;23,0;749,5;83
27.07.2018 20:30;24,0;749,5;78
27.07.2018 20:00;25,0;749,6;69
27.07.2018 19:30;26,0;749,6;58
27.07.2018 19:00;25,0;749,6;65
27.07.2018 18:30;26,0;749,6;65
27.07.2018 18:00;26,0;749,6;65
27.07.2018 17:30;27,0;749,7;54
27.07.2018 17:00;27,0;749,7;54
27.07.2018 16:30;27,0;749,7;48
27.07.2018 16:00;27,0;749,7;45
27.07.2018 15:30;28,0;749,7;45
27.07.2018 15:00;27,0;750,5;51
27.07.2018 14:30;27,0;750,5;54
27.07.2018 14:00;28,0;750,5;51
27.07.2018 13:30;28,0;749,7;51
27.07.2018 13:00;28,0;749,7;55
27.07.2018 12:30;29,0;749,8;55
27.07.2018 12:00;28,0;750,5;55
27.07.2018 11:30;28,0;749,7;55
27.07.2018 11:00;28,0;749,7;55
27.07.2018 10:30;26,0;749,6;65
27.07.2018 10:00;25,0;749,6;79
27.07.2018 09:30;24,0;749,5;78
27.07.2018 09:00;23,0;749,5;83
27.07.2018 08:30;22,0;749,4;88
27.07.2018 08:00;22,0;749,4;88
27.07.2018 07:30;21,0;749,3;94
27.07.2018 07:00;21,0;749,3;94
27.07.2018 06:30;20,0;749,3;100
27.07.2018 06:00;20,0;749,3;100
27.07.2018 05:30;20,0;748,5;100
27.07.2018 05:00;20,0;748,5;94
27.07.2018 04:30;20,0;748,5;94
27.07.2018 04:00;20,0;748,5;94
27.07.2018 03:30;21,0;748,6;88
27.07.2018 03:00;20,0;748,5;94
27.07.2018 02:30;20,0;748,5;94
27.07.2018 02:00;21,0;748,6;88
27.07.2018 01:30;20,0;748,5;94
27.07.2018 01:00;20,0;748,5;94
27.07.2018 00:30;20,0;748,5;94
27.07.2018 00:00;20,0;748,5;94
26.07.2018 23:30;20,0;748,5;94
26.07.2018 23:00;20,0;748,5;88
26.07.2018 22:30;20,0;747,8;94
26.07.2018 22:00;21,0;747,9;88
26.07.2018 21:30;23,0;748,0;78
26.07.2018 21:00;22,0;748,6;88
26.07.2018 20:30;23,0;748,7;78
26.07.2018 20:00;23,0;748,7;78
26.07.2018 19:30;23,0;748,7;78
26.07.2018 19:00;24,0;748,7;74
26.07.2018 18:30;24,0;748,0;74
26.07.2018 18:00;24,0;748,0;69
26.07.2018 17:30;25,0;748,1;65
26.07.2018 17:00;24,0;748,0;69
26.07.2018 16:30;24,0;748,7;74
26.07.2018 16:00;24,0;748,0;69
26.07.2018 15:30;25,0;748,1;65
26.07.2018 15:00;25,0;748,1;61
26.07.2018 14:30;25,0;748,1;61
26.07.2018 14:00;25,0;748,8;61
26.07.2018 13:30;25,0;748,8;61
26.07.2018 13:00;25,0;748,8;61
26.07.2018 12:30;25,0;748,8;61
26.07.2018 12:00;25,0;748,8;61
26.07.2018 11:30;24,0;748,7;69
26.07.2018 11:00;23,0;748,7;74
26.07.2018 10:30;23,0;748,7;74
26.07.2018 10:00;22,0;748,6;78
26.07.2018 09:30;21,0;747,9;83
26.07.2018 09:00;21,0;748,6;83
26.07.2018 08:30;20,0;747,8;88
26.07.2018 08:00;19,0;747,8;94
26.07.2018 07:30;18,0;748,4;94
26.07.2018 07:00;17,0;747,7;100
26.07.2018 06:30;17,0;747,7;100
26.07.2018 06:00;17,0;747,7;100
26.07.2018 05:30;17,0;747,7;100
26.07.2018 05:00;17,0;747,7;100
26.07.2018 04:30;17,0;747,7;100
26.07.2018 04:00;17,0;746,9;100
26.07.2018 03:30;17,0;746,9;100
26.07.2018 03:00;17,0;746,9;100
26.07.2018 02:30;17,0;746,9;100
26.07.2018 02:00;17,0;746,9;100
26.07.2018 01:30;17,0;746,9;100
26.07.2018 01:00;17,0;746,9;100
26.07.2018 00:30;17,0;746,9;100
26.07.2018 00:00;17,0;746,9;100
25.07.2018 23:30;17,0;746,9;100
25.07.2018 23:00;17,0;746,9;100
25.07.2018 22:30;18,0;746,9;88
25.07.2018 22:00;18,0;746,9;88
25.07.2018 21:30;18,0;746,9;88
25.07.2018 21:00;18,0;746,2;88
25.07.2018 20:30;19,0;746,3;78
25.07.2018 20:00;19,0;746,3;78
25.07.2018 19:30;19,0;745,5;73
25.07.2018 19:00;20,0;745,6;69
25.07.2018 18:30;20,0;745,6;69
25.07.2018 18:00;20,0;745,6;69
25.07.2018 17:30;21,0;745,6;60
25.07.2018 17:00;21,0;745,6;60
25.07.2018 16:30;21,0;745,6;60
25.07.2018 16:00;21,0;745,6;60
25.07.2018 15:30;22,0;745,7;57
25.07.2018 15:00;22,0;745,7;61
25.07.2018 14:30;23,0;745,0;57
25.07.2018 14:00;24,0;745,0;50
25.07.2018 13:30;25,0;745,8;51
25.07.2018 13:00;24,0;745,8;57
25.07.2018 12:30;24,0;745,8;65
25.07.2018 12:00;23,0;745,7;69
25.07.2018 11:30;22,0;745,7;73
25.07.2018 11:00;21,0;745,6;73
25.07.2018 10:30;20,0;745,6;78
25.07.2018 10:00;20,0;745,6;83
25.07.2018 09:30;20,0;745,6;83
25.07.2018 09:00;19,0;745,5;83
25.07.2018 08:30;19,0;745,5;88
25.07.2018 08:00;18,0;745,5;94
25.07.2018 07:30;18,0;745,5;88
25.07.2018 07:00;18,0;745,5;88
25.07.2018 06:30;18,0;745,5;88
25.07.2018 06:00;17,0;745,4;94
25.07.2018 05:30;17,0;745,4;94
25.07.2018 05:00;17,0;745,4;94
25.07.2018 04:30;17,0;745,4;94
25.07.2018 04:00;17,0;745,4;94
25.07.2018 03:30;17,0;745,4;100
25.07.2018 03:00;17,0;745,4;100
25.07.2018 02:30;17,0;745,4;94
25.07.2018 02:00;17,0;745,4;94
25.07.2018 01:30;18,0;745,5;88
25.07.2018 01:00;18,0;745,5;88
25.07.2018 00:30;18,0;745,5;94
25.07.2018 00:00;19,0;745,5;88
24.07.2018 23:30;19,0;745,5;94
24.07.2018 23:00;18,0;745,5;100
24.07.2018 22:30;18,0;745,5;100
24.07.2018 22:00;18,0;745,5;100
24.07.2018 21:30;18,0;745,5;100
24.07.2018 21:00;18,0;745,5;100
24.07.2018 20:30;18,0;744,7;100
24.07.2018 20:00;19,0;744,7;94
24.07.2018 19:30;19,0;744,7;94
24.07.2018 19:00;19,0;744,7;88
24.07.2018 18:30;20,0;744,8;83
24.07.2018 18:00;20,0;744,8;83
24.07.2018 17:30;20,0;744,8;83
24.07.2018 17:00;20,0;744,1;83
24.07.2018 16:30;20,0;744,8;83
24.07.2018 16:00;20,0;744,1;83
24.07.2018 15:30;20,0;744,1;83
24.07.2018 15:00;20,0;744,1;83
24.07.2018 14:30;19,0;744,1;83
24.07.2018 14:00;19,0;744,1;88
24.07.2018 13:30;19,0;744,1;88
24.07.2018 13:00;19,0;744,1;83
24.07.2018 12:30;18,0;744,0;88
24.07.2018 12:00;18,0;744,0;88
24.07.2018 11:30;17,0;743,9;94
24.07.2018 11:00;17,0;743,9;94
24.07.2018 10:30;16,0;743,9;94
24.07.2018 10:00;16,0;743,9;94
24.07.2018 09:30;16,0;743,9;94
24.07.2018 09:00;16,0;743,9;94
24.07.2018 08:30;16,0;743,9;94
24.07.2018 08:00;16,0;743,9;94
24.07.2018 07:30;16,0;743,9;94
24.07.2018 07:00;16,0;743,1;94
24.07.2018 06:30;16,0;743,1;94
24.07.2018 06:00;16,0;743,1;94
24.07.2018 05:30;16,0;743,1;94
24.07.2018 05:00;16,0;743,1;94
24.07.2018 04:30;16,0;743,1;94
24.07.2018 04:00;16,0;743,1;94
24.07.2018 03:30;16,0;743,1;94
24.07.2018 03:00;16,0;743,1;100
24.07.2018 02:30;16,0;743,1;100
24.07.2018 02:00;17,0;743,2;88
24.07.2018 01:30;18,0;743,2;83
24.07.2018 01:00;18,0;743,2;88
24.07.2018 00:30;18,0;743,2;83
24.07.2018 00:00;18,0;743,2;83
23.07.2018 23:30;18,0;743,2;83
23.07.2018 23:00;18,0;743,2;83
23.07.2018 22:30;18,0;743,2;88
23.07.2018 22:00;19,0;743,3;78
23.07.2018 21:30;19,0;743,3;78
23.07.2018 21:00;19,0;743,3;78
23.07.2018 20:30;20,0;742,6;73
23.07.2018 20:00;20,0;742,6;73
23.07.2018 19:30;20,0;742,6;69
23.07.2018 19:00;21,0;742,7;64
23.07.2018 18:30;21,0;742,7;64
23.07.2018 18:00;21,0;742,7;64
23.07.2018 17:30;21,0;742,7;64
23.07.2018 17:00;21,0;741,9;64
23.07.2018 16:30;22,0;742,0;61
23.07.2018 16:00;22,0;742,0;65
23.07.2018 15:30;22,0;742,0;65
23.07.2018 15:00;22,0;742,7;69
23.07.2018 14:30;22,0;742,7;65
23.07.2018 14:00;21,0;742,7;69
23.07.2018 13:30;21,0;742,7;69
23.07.2018 13:00;22,0;742,0;65
23.07.2018 12:30;22,0;742,0;69
23.07.2018 12:00;22,0;742,0;69
23.07.2018 11:30;22,0;742,0;73
23.07.2018 11:00;21,0;741,9;83
23.07.2018 10:30;19,0;742,6;88
23.07.2018 10:00;18,0;741,7;94
23.07.2018 09:30;18,0;742,5;94
23.07.2018 09:00;17,0;742,5;100
23.07.2018 08:30;18,0;742,5;94
23.07.2018 08:00;18,0;741,7;94
23.07.2018 07:30;18,0;741,7;94
23.07.2018 07:00;17,0;741,7;100
23.07.2018 06:30;18,0;741,7;94
23.07.2018 06:00;18,0;741,7;94
23.07.2018 05:30;18,0;741,7;94
23.07.2018 05:00;18,0;741,7;94
23.07.2018 04:30;18,0;741,7;94
23.07.2018 04:00;18,0;741,7;94
23.07.2018 03:30;18,0;741,7;94
23.07.2018 03:00;18,0;741,7;94
23.07.2018 02:30;18,0;741,7;94
23.07.2018 02:00;18,0;741,7;94
23.07.2018 01:30;18,0;741,7;94
23.07.2018 01:00;19,0;741,8;88
23.07.2018 00:30;19,0;741,8;88
23.07.2018 00:00;19,0;741,8;88
22.07.2018 23:30;20,0;741,9;83
22.07.2018 23:00;20,0;741,9;83
22.07.2018 22:30;20,0;741,9;83
22.07.2018 22:00;20,0;741,9;83
22.07.2018 21:30;21,0;741,9;78
22.07.2018 21:00;21,0;741,9;78
22.07.2018 20:30;21,0;741,4;83
22.07.2018 20:00;21,0;741,4;88
22.07.2018 19:30;22,0;741,5;83
22.07.2018 19:00;23,0;741,5;78
22.07.2018 18:30;23,0;741,5;78
22.07.2018 18:00;23,0;740,7;78
22.07.2018 17:30;22,0;741,5;88
22.07.2018 17:00;21,0;741,4;94
22.07.2018 16:30;21,0;741,4;94
22.07.2018 16:00;23,0;741,5;78
22.07.2018 15:30;23,0;741,5;78
22.07.2018 15:00;23,0;741,5;83
22.07.2018 14:30;22,0;741,5;88
22.07.2018 14:00;21,0;741,4;94
22.07.2018 13:30;23,0;741,5;78
22.07.2018 13:00;22,0;741,5;83
22.07.2018 12:30;22,0;741,5;83
22.07.2018 12:00;22,0;741,5;83
22.07.2018 11:30;22,0;741,5;83
22.07.2018 11:00;21,0;741,4;88
22.07.2018 10:30;21,0;741,4;88
22.07.2018 10:00;20,0;741,4;94
22.07.2018 09:30;20,0;741,4;94
22.07.2018 09:00;20,0;741,4;94
22.07.2018 08:30;20,0;741,4;94
